date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
03.01.2015 06:00,03.01.2015 05:00,6988.00,62.00,3818.00,430.00,,233.00,3456.00,,0.00,174.00,0.00,,
03.01.2015 07:00,03.01.2015 06:00,7219.00,64.00,3967.00,431.00,,233.00,3490.00,,0.00,179.00,0.00,,
03.01.2015 08:00,03.01.2015 07:00,7294.00,63.00,4171.00,431.00,,233.00,3492.00,,0.00,189.00,0.00,,
03.01.2015 09:00,03.01.2015 08:00,7504.00,63.00,4653.00,431.00,,233.00,3471.00,,30.00,196.00,0.00,,
03.01.2015 10:00,03.01.2015 09:00,7496.00,61.00,5027.00,430.00,,233.00,3465.00,,21.00,198.00,0.00,,
03.01.2015 11:00,03.01.2015 10:00,7498.00,62.00,5337.00,431.00,,233.00,3493.00,,0.00,199.00,0.00,,
03.01.2015 12:00,03.01.2015 11:00,7469.00,63.00,5399.00,430.00,,233.00,3487.00,,0.00,187.00,0.00,,
03.01.2015 13:00,03.01.2015 12:00,7491.00,63.00,5511.00,430.00,,233.00,3498.00,,75.00,180.00,0.00,,
03.01.2015 14:00,03.01.2015 13:00,7496.00,63.00,5417.00,430.00,,233.00,3484.00,,0.00,172.00,0.00,,
03.01.2015 15:00,03.01.2015 14:00,7551.00,61.00,5562.00,429.00,,233.00,3448.00,,162.00,191.00,0.00,,
03.01.2015 16:00,03.01.2015 15:00,8052.00,62.00,5884.00,431.00,,222.00,3351.00,,584.00,195.00,0.00,,
03.01.2015 17:00,03.01.2015 16:00,7930.00,61.00,5896.00,431.00,,173.00,3235.00,,1016.00,213.00,43.00,,
03.01.2015 18:00,03.01.2015 17:00,8020.00,60.00,5863.00,431.00,,170.00,3193.00,,936.00,219.00,43.00,,
03.01.2015 19:00,03.01.2015 18:00,7756.00,61.00,5672.00,431.00,,170.00,3248.00,,990.00,199.00,43.00,,
03.01.2015 20:00,03.01.2015 19:00,7695.00,62.00,5119.00,420.00,,173.00,3156.00,,758.00,198.00,0.00,,
03.01.2015 21:00,03.01.2015 20:00,7691.00,63.00,4719.00,416.00,,173.00,3108.00,,120.00,191.00,0.00,,
03.01.2015 22:00,03.01.2015 21:00,7850.00,63.00,4362.00,416.00,,173.00,3014.00,,33.00,166.00,0.00,,
03.01.2015 23:00,03.01.2015 22:00,7692.00,62.00,3752.00,417.00,,173.00,2958.00,,0.00,165.00,0.00,,
04.01.2015 00:00,03.01.2015 23:00,7224.00,59.00,3130.00,423.00,,173.00,2915.00,,0.00,176.00,0.00,,
04.01.2015 01:00,04.01.2015 00:00,7168.00,60.00,2938.00,422.00,,173.00,2918.00,,0.00,179.00,0.00,,
04.01.2015 02:00,04.01.2015 01:00,7152.00,60.00,2936.00,419.00,,173.00,2910.00,,0.00,179.00,0.00,,
04.01.2015 03:00,04.01.2015 02:00,7070.00,61.00,2907.00,419.00,,173.00,2947.00,,0.00,182.00,0.00,,
04.01.2015 04:00,04.01.2015 03:00,7044.00,61.00,2911.00,413.00,,173.00,3037.00,,0.00,182.00,0.00,,
04.01.2015 05:00,04.01.2015 04:00,7022.00,62.00,2867.00,412.00,,173.00,3153.00,,0.00,182.00,0.00,,
04.01.2015 06:00,04.01.2015 05:00,7077.00,61.00,2920.00,414.00,,173.00,3201.00,,1.00,183.00,0.00,,
04.01.2015 07:00,04.01.2015 06:00,7098.00,60.00,2856.00,414.00,,173.00,3218.00,,0.00,182.00,0.00,,
04.01.2015 08:00,04.01.2015 07:00,7156.00,60.00,2927.00,414.00,,174.00,3257.00,,0.00,200.00,0.00,,
04.01.2015 09:00,04.01.2015 08:00,7314.00,59.00,3531.00,401.00,,141.00,3310.00,,0.00,205.00,0.00,,
04.01.2015 10:00,04.01.2015 09:00,7365.00,59.00,3881.00,401.00,,128.00,3352.00,,198.00,207.00,0.00,,
04.01.2015 11:00,04.01.2015 10:00,7373.00,59.00,3999.00,401.00,,124.00,3438.00,,342.00,207.00,0.00,,
04.01.2015 12:00,04.01.2015 11:00,7416.00,61.00,4071.00,402.00,,123.00,3461.00,,377.00,207.00,0.00,,
04.01.2015 13:00,04.01.2015 12:00,7420.00,57.00,4122.00,402.00,,123.00,3503.00,,284.00,205.00,0.00,,
04.01.2015 14:00,04.01.2015 13:00,7432.00,57.00,4379.00,403.00,,122.00,3437.00,,156.00,207.00,0.00,,
04.01.2015 15:00,04.01.2015 14:00,7345.00,56.00,4392.00,406.00,,123.00,3408.00,,159.00,208.00,0.00,,
04.01.2015 16:00,04.01.2015 15:00,7566.00,57.00,4976.00,407.00,,139.00,3366.00,,395.00,218.00,0.00,,
04.01.2015 17:00,04.01.2015 16:00,7655.00,57.00,5062.00,415.00,,196.00,3331.00,,363.00,228.00,43.00,,
04.01.2015 18:00,04.01.2015 17:00,7608.00,57.00,5115.00,421.00,,233.00,3341.00,,337.00,232.00,43.00,,
04.01.2015 19:00,04.01.2015 18:00,7716.00,58.00,5241.00,422.00,,233.00,3317.00,,185.00,233.00,43.00,,
04.01.2015 20:00,04.01.2015 19:00,7676.00,58.00,5211.00,417.00,,233.00,3206.00,,56.00,219.00,0.00,,
04.01.2015 21:00,04.01.2015 20:00,7530.00,59.00,4902.00,421.00,,233.00,3134.00,,0.00,219.00,0.00,,
04.01.2015 22:00,04.01.2015 21:00,7569.00,60.00,4668.00,417.00,,233.00,3043.00,,0.00,215.00,0.00,,
04.01.2015 23:00,04.01.2015 22:00,7495.00,60.00,3811.00,410.00,,233.00,2893.00,,0.00,201.00,0.00,,
05.01.2015 00:00,04.01.2015 23:00,7494.00,62.00,3567.00,405.00,,233.00,2706.00,,0.00,195.00,0.00,,
05.01.2015 01:00,05.01.2015 00:00,7390.00,60.00,3530.00,406.00,,233.00,2559.00,,0.00,200.00,0.00,,
05.01.2015 02:00,05.01.2015 01:00,7336.00,60.00,3348.00,406.00,,233.00,2485.00,,0.00,201.00,0.00,,
05.01.2015 03:00,05.01.2015 02:00,7457.00,60.00,3547.00,403.00,,233.00,2337.00,,0.00,202.00,0.00,,
05.01.2015 04:00,05.01.2015 03:00,7557.00,60.00,3625.00,407.00,,233.00,2291.00,,0.00,202.00,0.00,,
05.01.2015 05:00,05.01.2015 04:00,7748.00,59.00,3930.00,410.00,,233.00,2166.00,,0.00,200.00,0.00,,
05.01.2015 06:00,05.01.2015 05:00,8433.00,59.00,4997.00,411.00,,234.00,1994.00,,0.00,192.00,0.00,,
05.01.2015 07:00,05.01.2015 06:00,8817.00,57.00,5945.00,425.00,,235.00,1789.00,,0.00,192.00,0.00,,
05.01.2015 08:00,05.01.2015 07:00,9348.00,55.00,6274.00,421.00,,235.00,1621.00,,0.00,212.00,0.00,,
05.01.2015 09:00,05.01.2015 08:00,10149.00,54.00,6627.00,419.00,,235.00,1600.00,,0.00,218.00,0.00,,
05.01.2015 10:00,05.01.2015 09:00,10199.00,54.00,6686.00,426.00,,235.00,1584.00,,180.00,219.00,0.00,,
05.01.2015 11:00,05.01.2015 10:00,10195.00,50.00,6706.00,427.00,,235.00,1689.00,,294.00,220.00,0.00,,
05.01.2015 12:00,05.01.2015 11:00,10148.00,45.00,6742.00,416.00,,235.00,1801.00,,304.00,221.00,0.00,,
05.01.2015 13:00,05.01.2015 12:00,10472.00,45.00,6817.00,416.00,,235.00,1684.00,,265.00,221.00,0.00,,
05.01.2015 14:00,05.01.2015 13:00,10961.00,50.00,6751.00,416.00,,235.00,1556.00,,0.00,210.00,0.00,,
05.01.2015 15:00,05.01.2015 14:00,10895.00,47.00,6652.00,416.00,,235.00,1537.00,,0.00,219.00,0.00,,
05.01.2015 16:00,05.01.2015 15:00,11446.00,48.00,6888.00,417.00,,235.00,1635.00,,101.00,232.00,43.00,,
05.01.2015 17:00,05.01.2015 16:00,11513.00,49.00,6902.00,420.00,,235.00,1682.00,,238.00,242.00,43.00,,
05.01.2015 18:00,05.01.2015 17:00,11305.00,48.00,6899.00,430.00,,235.00,1813.00,,154.00,237.00,43.00,,
05.01.2015 19:00,05.01.2015 18:00,11128.00,50.00,6931.00,420.00,,236.00,1637.00,,192.00,234.00,43.00,,
05.01.2015 20:00,05.01.2015 19:00,10782.00,48.00,6859.00,426.00,,235.00,1399.00,,65.00,214.00,43.00,,
05.01.2015 21:00,05.01.2015 20:00,9978.00,49.00,6562.00,429.00,,236.00,1296.00,,0.00,209.00,0.00,,
05.01.2015 22:00,05.01.2015 21:00,9293.00,54.00,5554.00,429.00,,235.00,1280.00,,0.00,195.00,0.00,,
05.01.2015 23:00,05.01.2015 22:00,8972.00,55.00,4850.00,429.00,,233.00,1168.00,,0.00,195.00,0.00,,
06.01.2015 00:00,05.01.2015 23:00,8450.00,55.00,5027.00,431.00,,234.00,1059.00,,0.00,192.00,0.00,,
06.01.2015 01:00,06.01.2015 00:00,8387.00,57.00,4487.00,430.00,,233.00,961.00,,0.00,191.00,0.00,,
06.01.2015 02:00,06.01.2015 01:00,8428.00,58.00,4347.00,432.00,,233.00,786.00,,0.00,191.00,0.00,,
06.01.2015 03:00,06.01.2015 02:00,8371.00,58.00,4509.00,432.00,,234.00,644.00,,0.00,191.00,0.00,,
06.01.2015 04:00,06.01.2015 03:00,8284.00,57.00,4703.00,433.00,,234.00,569.00,,0.00,191.00,0.00,,
06.01.2015 05:00,06.01.2015 04:00,8219.00,56.00,4684.00,434.00,,233.00,465.00,,0.00,192.00,0.00,,
06.01.2015 06:00,06.01.2015 05:00,8116.00,57.00,4998.00,435.00,,235.00,413.00,,0.00,194.00,0.00,,
06.01.2015 07:00,06.01.2015 06:00,8072.00,57.00,5178.00,429.00,,235.00,427.00,,0.00,209.00,0.00,,
06.01.2015 08:00,06.01.2015 07:00,8162.00,57.00,5362.00,426.00,,235.00,454.00,,34.00,213.00,0.00,,
06.01.2015 09:00,06.01.2015 08:00,8707.00,61.00,5895.00,420.00,,235.00,415.00,,34.00,215.00,0.00,,
06.01.2015 10:00,06.01.2015 09:00,8680.00,63.00,6014.00,421.00,,235.00,278.00,,50.00,212.00,0.00,,
06.01.2015 11:00,06.01.2015 10:00,8888.00,61.00,5982.00,420.00,,236.00,232.00,,20.00,212.00,0.00,,
06.01.2015 12:00,06.01.2015 11:00,8949.00,59.00,5908.00,420.00,,236.00,211.00,,0.00,213.00,0.00,,
06.01.2015 13:00,06.01.2015 12:00,9220.00,58.00,5989.00,420.00,,235.00,208.00,,0.00,215.00,0.00,,
06.01.2015 14:00,06.01.2015 13:00,9039.00,56.00,5910.00,421.00,,235.00,283.00,,0.00,187.00,0.00,,
06.01.2015 15:00,06.01.2015 14:00,9050.00,56.00,5926.00,421.00,,235.00,374.00,,0.00,202.00,0.00,,
06.01.2015 16:00,06.01.2015 15:00,9833.00,58.00,6037.00,421.00,,235.00,548.00,,415.00,208.00,43.00,,
06.01.2015 17:00,06.01.2015 16:00,10020.00,58.00,6073.00,422.00,,236.00,753.00,,611.00,225.00,43.00,,
06.01.2015 18:00,06.01.2015 17:00,10127.00,59.00,6058.00,426.00,,235.00,1022.00,,382.00,227.00,43.00,,
06.01.2015 19:00,06.01.2015 18:00,9853.00,60.00,6088.00,426.00,,232.00,1226.00,,407.00,227.00,43.00,,
06.01.2015 20:00,06.01.2015 19:00,9383.00,57.00,6133.00,433.00,,235.00,1540.00,,54.00,219.00,0.00,,
06.01.2015 21:00,06.01.2015 20:00,8510.00,57.00,5799.00,438.00,,235.00,1744.00,,0.00,207.00,0.00,,
06.01.2015 22:00,06.01.2015 21:00,8481.00,57.00,5068.00,438.00,,236.00,1903.00,,0.00,178.00,0.00,,
06.01.2015 23:00,06.01.2015 22:00,8312.00,57.00,4467.00,438.00,,234.00,1984.00,,0.00,178.00,0.00,,
07.01.2015 00:00,06.01.2015 23:00,8214.00,58.00,4512.00,438.00,,233.00,2017.00,,0.00,175.00,0.00,,
07.01.2015 01:00,07.01.2015 00:00,8246.00,57.00,4014.00,438.00,,234.00,2151.00,,0.00,175.00,0.00,,
07.01.2015 02:00,07.01.2015 01:00,8276.00,59.00,4026.00,438.00,,234.00,2120.00,,0.00,174.00,0.00,,
07.01.2015 03:00,07.01.2015 02:00,8262.00,59.00,3978.00,438.00,,234.00,2190.00,,0.00,175.00,0.00,,
07.01.2015 04:00,07.01.2015 03:00,8648.00,59.00,4183.00,438.00,,234.00,2037.00,,0.00,174.00,0.00,,
07.01.2015 05:00,07.01.2015 04:00,8830.00,59.00,4427.00,439.00,,234.00,2036.00,,0.00,175.00,0.00,,
07.01.2015 06:00,07.01.2015 05:00,9548.00,59.00,5752.00,469.00,,235.00,2133.00,,0.00,180.00,0.00,,
07.01.2015 07:00,07.01.2015 06:00,10803.00,59.00,6493.00,501.00,,240.00,2078.00,,141.00,194.00,0.00,,
07.01.2015 08:00,07.01.2015 07:00,11685.00,59.00,6623.00,495.00,,233.00,2069.00,,68.00,200.00,0.00,,
07.01.2015 09:00,07.01.2015 08:00,12160.00,58.00,6750.00,489.00,,238.00,2115.00,,0.00,205.00,0.00,,
07.01.2015 10:00,07.01.2015 09:00,12217.00,58.00,6752.00,488.00,,240.00,1964.00,,50.00,201.00,0.00,,
07.01.2015 11:00,07.01.2015 10:00,12477.00,58.00,6852.00,485.00,,240.00,1874.00,,20.00,196.00,0.00,,
07.01.2015 12:00,07.01.2015 11:00,12619.00,56.00,6894.00,485.00,,240.00,1782.00,,0.00,182.00,0.00,,
07.01.2015 13:00,07.01.2015 12:00,12818.00,58.00,6919.00,484.00,,240.00,1683.00,,0.00,173.00,0.00,,
07.01.2015 14:00,07.01.2015 13:00,12696.00,57.00,6832.00,485.00,,240.00,1583.00,,0.00,171.00,0.00,,
07.01.2015 15:00,07.01.2015 14:00,12600.00,56.00,6810.00,484.00,,240.00,1520.00,,0.00,185.00,43.00,,
07.01.2015 16:00,07.01.2015 15:00,12869.00,55.00,6854.00,496.00,,240.00,1486.00,,199.00,185.00,43.00,,
07.01.2015 17:00,07.01.2015 16:00,12765.00,54.00,6790.00,501.00,,240.00,1491.00,,499.00,199.00,43.00,,
07.01.2015 18:00,07.01.2015 17:00,12578.00,51.00,6796.00,495.00,,240.00,1446.00,,398.00,194.00,43.00,,
07.01.2015 19:00,07.01.2015 18:00,12344.00,53.00,6750.00,490.00,,240.00,1439.00,,245.00,204.00,43.00,,
07.01.2015 20:00,07.01.2015 19:00,11827.00,57.00,6760.00,495.00,,240.00,1383.00,,170.00,180.00,0.00,,
07.01.2015 21:00,07.01.2015 20:00,10816.00,60.00,6519.00,495.00,,240.00,1328.00,,100.00,165.00,0.00,,
07.01.2015 22:00,07.01.2015 21:00,10259.00,62.00,5789.00,483.00,,234.00,1237.00,,0.00,157.00,0.00,,
07.01.2015 23:00,07.01.2015 22:00,10071.00,63.00,4824.00,478.00,,233.00,1199.00,,0.00,146.00,0.00,,
08.01.2015 00:00,07.01.2015 23:00,9749.00,63.00,4562.00,473.00,,233.00,1198.00,,0.00,146.00,0.00,,
08.01.2015 01:00,08.01.2015 00:00,9864.00,61.00,4474.00,470.00,,233.00,1140.00,,0.00,145.00,0.00,,
08.01.2015 02:00,08.01.2015 01:00,9781.00,61.00,4426.00,468.00,,233.00,1175.00,,0.00,145.00,0.00,,
08.01.2015 03:00,08.01.2015 02:00,9709.00,59.00,4398.00,468.00,,233.00,1280.00,,0.00,145.00,0.00,,
08.01.2015 04:00,08.01.2015 03:00,9720.00,59.00,4552.00,468.00,,233.00,1403.00,,0.00,145.00,0.00,,
08.01.2015 05:00,08.01.2015 04:00,9732.00,58.00,4991.00,473.00,,233.00,1522.00,,0.00,145.00,0.00,,
08.01.2015 06:00,08.01.2015 05:00,10181.00,59.00,6098.00,473.00,,235.00,1616.00,,0.00,149.00,0.00,,
08.01.2015 07:00,08.01.2015 06:00,10741.00,60.00,6748.00,495.00,,240.00,1777.00,,127.00,154.00,0.00,,
08.01.2015 08:00,08.01.2015 07:00,11526.00,34.00,6582.00,484.00,,240.00,2112.00,,0.00,171.00,0.00,,
08.01.2015 09:00,08.01.2015 08:00,11412.00,44.00,6771.00,480.00,,240.00,2337.00,,0.00,175.00,0.00,,
08.01.2015 10:00,08.01.2015 09:00,11160.00,42.00,6821.00,480.00,,240.00,2415.00,,50.00,175.00,0.00,,
08.01.2015 11:00,08.01.2015 10:00,11428.00,56.00,6896.00,479.00,,240.00,2314.00,,20.00,176.00,0.00,,
08.01.2015 12:00,08.01.2015 11:00,11372.00,56.00,6903.00,480.00,,240.00,2342.00,,0.00,169.00,0.00,,
08.01.2015 13:00,08.01.2015 12:00,11455.00,57.00,6959.00,481.00,,240.00,2196.00,,0.00,152.00,0.00,,
08.01.2015 14:00,08.01.2015 13:00,11207.00,56.00,6907.00,483.00,,240.00,2204.00,,0.00,150.00,0.00,,
08.01.2015 15:00,08.01.2015 14:00,11065.00,57.00,6901.00,484.00,,240.00,2322.00,,75.00,165.00,0.00,,
08.01.2015 16:00,08.01.2015 15:00,11298.00,57.00,6976.00,485.00,,240.00,2417.00,,640.00,165.00,43.00,,
08.01.2015 17:00,08.01.2015 16:00,10841.00,58.00,6951.00,482.00,,240.00,2621.00,,950.00,183.00,43.00,,
08.01.2015 18:00,08.01.2015 17:00,10500.00,58.00,7027.00,487.00,,241.00,2546.00,,1046.00,174.00,43.00,,
08.01.2015 19:00,08.01.2015 18:00,10333.00,56.00,7114.00,487.00,,240.00,2512.00,,957.00,177.00,43.00,,
08.01.2015 20:00,08.01.2015 19:00,10196.00,56.00,6852.00,491.00,,240.00,2497.00,,794.00,173.00,0.00,,
08.01.2015 21:00,08.01.2015 20:00,9975.00,57.00,6019.00,496.00,,240.00,2610.00,,84.00,160.00,0.00,,
08.01.2015 22:00,08.01.2015 21:00,9514.00,58.00,4878.00,443.00,,235.00,2686.00,,0.00,151.00,0.00,,
08.01.2015 23:00,08.01.2015 22:00,8948.00,60.00,4589.00,432.00,,233.00,2770.00,,0.00,143.00,0.00,,
09.01.2015 00:00,08.01.2015 23:00,8216.00,62.00,4726.00,426.00,,233.00,3036.00,,0.00,151.00,0.00,,
09.01.2015 01:00,09.01.2015 00:00,8154.00,60.00,4723.00,426.00,,233.00,3233.00,,0.00,157.00,0.00,,
09.01.2015 02:00,09.01.2015 01:00,8168.00,59.00,4593.00,425.00,,233.00,3291.00,,0.00,151.00,0.00,,
09.01.2015 03:00,09.01.2015 02:00,8032.00,60.00,4539.00,425.00,,233.00,3407.00,,0.00,157.00,0.00,,
09.01.2015 04:00,09.01.2015 03:00,8178.00,59.00,4532.00,425.00,,233.00,3454.00,,0.00,151.00,0.00,,
09.01.2015 05:00,09.01.2015 04:00,8252.00,60.00,4542.00,428.00,,233.00,3432.00,,0.00,148.00,0.00,,
09.01.2015 06:00,09.01.2015 05:00,8602.00,60.00,5914.00,423.00,,237.00,3475.00,,0.00,150.00,0.00,,
09.01.2015 07:00,09.01.2015 06:00,9239.00,58.00,6800.00,410.00,,240.00,3412.00,,0.00,153.00,0.00,,
09.01.2015 08:00,09.01.2015 07:00,9650.00,59.00,6790.00,408.00,,240.00,3420.00,,0.00,177.00,0.00,,
09.01.2015 09:00,09.01.2015 08:00,9758.00,59.00,6914.00,401.00,,240.00,3388.00,,21.00,182.00,0.00,,
09.01.2015 10:00,09.01.2015 09:00,9825.00,59.00,6993.00,401.00,,240.00,3412.00,,54.00,188.00,0.00,,
09.01.2015 11:00,09.01.2015 10:00,9965.00,58.00,6951.00,401.00,,240.00,3417.00,,182.00,191.00,0.00,,
09.01.2015 12:00,09.01.2015 11:00,9804.00,56.00,7159.00,404.00,,240.00,3479.00,,199.00,199.00,0.00,,
09.01.2015 13:00,09.01.2015 12:00,9819.00,56.00,7266.00,404.00,,240.00,3455.00,,359.00,195.00,0.00,,
09.01.2015 14:00,09.01.2015 13:00,9841.00,57.00,7301.00,418.00,,240.00,3395.00,,278.00,189.00,0.00,,
09.01.2015 15:00,09.01.2015 14:00,9887.00,56.00,7227.00,419.00,,240.00,3381.00,,311.00,209.00,0.00,,
09.01.2015 16:00,09.01.2015 15:00,10587.00,56.00,7215.00,419.00,,240.00,3387.00,,330.00,206.00,43.00,,
09.01.2015 17:00,09.01.2015 16:00,10017.00,56.00,7187.00,418.00,,241.00,3408.00,,439.00,219.00,43.00,,
09.01.2015 18:00,09.01.2015 17:00,9640.00,55.00,7225.00,411.00,,241.00,3446.00,,402.00,203.00,43.00,,
09.01.2015 19:00,09.01.2015 18:00,9586.00,54.00,7197.00,408.00,,241.00,3503.00,,373.00,201.00,0.00,,
09.01.2015 20:00,09.01.2015 19:00,9057.00,55.00,6863.00,409.00,,240.00,3450.00,,218.00,194.00,0.00,,
09.01.2015 21:00,09.01.2015 20:00,8828.00,57.00,5777.00,421.00,,240.00,3415.00,,0.00,177.00,0.00,,
09.01.2015 22:00,09.01.2015 21:00,8305.00,58.00,5143.00,416.00,,235.00,3396.00,,0.00,165.00,0.00,,
09.01.2015 23:00,09.01.2015 22:00,8084.00,59.00,4666.00,416.00,,202.00,3349.00,,0.00,165.00,0.00,,
10.01.2015 00:00,09.01.2015 23:00,7669.00,61.00,4424.00,405.00,,68.00,3321.00,,0.00,162.00,0.00,,
10.01.2015 01:00,10.01.2015 00:00,7525.00,61.00,4274.00,437.00,,45.00,3251.00,,0.00,163.00,0.00,,
10.01.2015 02:00,10.01.2015 01:00,7494.00,61.00,4292.00,470.00,,45.00,3092.00,,0.00,162.00,0.00,,
10.01.2015 03:00,10.01.2015 02:00,7512.00,62.00,4328.00,515.00,,45.00,2859.00,,0.00,163.00,0.00,,
10.01.2015 04:00,10.01.2015 03:00,7496.00,63.00,4516.00,543.00,,45.00,2636.00,,0.00,163.00,0.00,,
10.01.2015 05:00,10.01.2015 04:00,7527.00,62.00,4799.00,547.00,,45.00,2293.00,,0.00,163.00,0.00,,
10.01.2015 06:00,10.01.2015 05:00,7509.00,60.00,5514.00,549.00,,45.00,1977.00,,101.00,164.00,0.00,,
10.01.2015 07:00,10.01.2015 06:00,7461.00,60.00,6150.00,556.00,,45.00,1937.00,,0.00,165.00,0.00,,
10.01.2015 08:00,10.01.2015 07:00,7863.00,57.00,6767.00,575.00,,45.00,1649.00,,0.00,194.00,0.00,,
10.01.2015 09:00,10.01.2015 08:00,8876.00,57.00,6960.00,579.00,,45.00,1575.00,,48.00,211.00,0.00,,
10.01.2015 10:00,10.01.2015 09:00,8938.00,57.00,6940.00,586.00,,45.00,1750.00,,344.00,214.00,0.00,,
10.01.2015 11:00,10.01.2015 10:00,8516.00,56.00,6840.00,587.00,,45.00,2172.00,,368.00,215.00,0.00,,
10.01.2015 12:00,10.01.2015 11:00,8318.00,57.00,6777.00,586.00,,45.00,2591.00,,310.00,211.00,0.00,,
10.01.2015 13:00,10.01.2015 12:00,8011.00,56.00,6628.00,587.00,,45.00,3012.00,,318.00,198.00,0.00,,
10.01.2015 14:00,10.01.2015 13:00,7874.00,54.00,6177.00,584.00,,45.00,3230.00,,348.00,199.00,0.00,,
10.01.2015 15:00,10.01.2015 14:00,7776.00,52.00,6026.00,584.00,,45.00,3331.00,,412.00,214.00,0.00,,
10.01.2015 16:00,10.01.2015 15:00,7975.00,53.00,6726.00,580.00,,45.00,3232.00,,551.00,219.00,22.00,,
10.01.2015 17:00,10.01.2015 16:00,7771.00,54.00,6710.00,580.00,,45.00,3181.00,,662.00,223.00,43.00,,
10.01.2015 18:00,10.01.2015 17:00,7895.00,55.00,6742.00,567.00,,45.00,2535.00,,508.00,230.00,43.00,,
10.01.2015 19:00,10.01.2015 18:00,7670.00,55.00,6446.00,557.00,,45.00,2870.00,,482.00,229.00,22.00,,
